dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
mbpp,swift,mbpp_411_snake_to_camel,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_412_remove_odd,codegen,reworded,0.07000000000000006,200,NA,NA,NA
mbpp,swift,mbpp_414_overlapping,codegen,reworded,0.040000000000000036,200,NA,NA,NA
mbpp,swift,mbpp_418_Find_Max,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_419_round_and_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_420_cube_Sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_422_find_Average_Of_Cube,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_425_count_element_in_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_426_filter_oddnumbers,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_427_change_date_format,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_428_shell_sort,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_430_parabola_directrix,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_431_common_element,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_432_median_trapezium,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_433_check_greater,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_434_text_match_one,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_435_last_Digit,codegen,reworded,0.4800000000000001,200,NA,NA,NA
mbpp,swift,mbpp_436_neg_nos,codegen,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,swift,mbpp_437_remove_odd,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_439_multiple_to_single,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_441_surfacearea_cube,codegen,reworded,1.0,200,NA,NA,NA
mbpp,swift,mbpp_442_positive_count,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_443_largest_neg,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_446_count_Occurrence,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_447_cube_nums,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_448_cal_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_450_extract_string,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_451_remove_whitespaces,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_452_loss_amount,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_453_sumofFactors,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_454_text_match_wordz,codegen,reworded,0.59,200,NA,NA,NA
mbpp,swift,mbpp_455_check_monthnumb_number,codegen,reworded,0.5649999999999998,200,NA,NA,NA
mbpp,swift,mbpp_456_reverse_string_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_457_Find_Min,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_458_rectangle_area,codegen,reworded,1.0,200,NA,NA,NA
mbpp,swift,mbpp_459_remove_uppercase,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_460_Extract,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_461_upper_ctr,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_463_max_subarray_product,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_464_check_value,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_465_drop_empty,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_468_max_product,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_471_find_remainder,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_472_check_Consecutive,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_474_replace_char,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_476_big_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_477_is_lower,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_478_remove_lowercase,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_479_first_Digit,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_4_heap_queue_largest,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_554_Split,codegen,reworded,0.030000000000000027,200,NA,NA,NA
mbpp,swift,mbpp_555_difference,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_556_find_Odd_Pair,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_557_toggle_string,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_558_digit_distance_nums,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_559_max_sub_array_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_562_Find_Max_Length,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_563_extract_values,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_564_count_Pairs,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_565_split,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_566_sum_digits,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_567_issort_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_569_sort_sublists,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_56_checks,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_572_two_unique_nums,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_573_unique_product,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_574_surfacearea_cylinder,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_576_is_Sub_Array,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_577_last_Digit_Factorial,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_578_interleave_lists,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_57_find_Max_Num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_581_surface_Area,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_583_catalan_number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_584_find_adverbs,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_585_expensive_items,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_586_split_Arr,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_588_big_diff,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_589_perfect_squares,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_58_opposite_Signs,codegen,reworded,0.9099999999999999,200,NA,NA,NA
mbpp,swift,mbpp_591_swap_List,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_592_sum_Of_product,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_593_removezero_ip,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_594_diff_even_odd,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_595_min_Swaps,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_597_find_kth,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_598_armstrong_number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_59_is_octagonal,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_600_is_Even,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_602_first_repeated_char,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_603_get_ludic,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_604_reverse_words,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_605_prime_num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_606_radian_degree,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_608_bell_Number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_610_remove_kth_element,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_611_max_of_nth,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_612_merge,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_618_div_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_619_move_num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_61_count_Substrings,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_622_get_median,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_623_nth_nums,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_624_is_upper,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_625_swap_List,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_626_triangle_area,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_627_find_First_Missing,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_628_replace_spaces,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_629_Split,codegen,reworded,0.2100000000000003,200,NA,NA,NA
mbpp,swift,mbpp_62_smallest_num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_631_replace_spaces,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_632_move_zero,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_633_pair_xor_Sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_635_heap_sort,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_637_noprofit_noloss,codegen,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,swift,mbpp_638_wind_chill,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_639_sample_nam,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_640_remove_parenthesis,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_641_is_nonagonal,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_643_text_match_wordz_middle,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_644_reverse_Array_Upto_K,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_65_recursive_list_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_66_pos_count,codegen,reworded,0.42499999999999993,200,NA,NA,NA
mbpp,swift,mbpp_67_bell_number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_68_is_Monotonic,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_69_is_sublist,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_6_differ_At_One_Bit_Pos,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_71_comb_sort,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_721_maxAverageOfPath,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_723_count_same_pair,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_724_power_base_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_725_extract_quotation,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_728_sum_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_72_dif_Square,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_730_consecutive_duplicates,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_731_lateralsurface_cone,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_732_replace_specialchar,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_733_find_first_occurrence,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_734_sum_Of_Subarray_Prod,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_735_toggle_middle_bits,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_736_left_insertion,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_737_check_str,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_738_geometric_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_739_find_Index,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_741_all_Characters_Same,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_742_area_tetrahedron,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_743_rotate_right,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_745_divisible_by_digits,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_746_sector_area,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_747_lcs_of_three,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_748_capital_words_spaces,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_749_sort_numeric_strings,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_74_is_samepatterns,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_751_check_min_heap,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_752_jacobsthal_num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_754_extract_index_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_755_second_smallest,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_756_text_match_zero_one,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_757_count_reverse_pairs,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_758_unique_sublists,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_759_is_decimal,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_760_unique_Element,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_762_check_monthnumber_number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_764_number_ctr,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_765_is_polite,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_767_get_pairs_count,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_769_Diff,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_770_odd_num_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_771_check_expression,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_772_remove_length,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_775_odd_position,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_776_count_vowels,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_777_find_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_778_pack_consecutive_duplicates,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_779_unique_sublists,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_77_is_Diff,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_781_count_divisors,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_782_odd_length_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_783_rgb_to_hsv,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_784_mul_even_odd,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_786_right_insertion,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_787_text_match_three,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_790_even_position,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_792_count_list,codegen,reworded,0.7849999999999999,200,NA,NA,NA
mbpp,swift,mbpp_793_last,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_794_text_starta_endb,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_796_return_sum,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_797_sum_in_range,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_798__sum,codegen,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,swift,mbpp_799_left_rotate,codegen,reworded,0.775,200,NA,NA,NA
mbpp,swift,mbpp_79_word_len,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_800_remove_all_spaces,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_801_test_three_equal,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_802_count_rotation,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_803_is_perfect_square,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_804_is_product_even,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_805_max_sum_list,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_806_max_run_uppercase,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_807_first_odd,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_80_tetrahedral_number,codegen,reworded,0.6349999999999998,200,NA,NA,NA
mbpp,swift,mbpp_83_get_Char,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_84_sequence,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_86_centered_hexagonal_number,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_87_merge_dictionaries_three,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_88_freq_count,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_89_closest_num,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_8_square_nums,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_90_len_log,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_91_find_substring,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_92_is_undulating,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_93_power,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_95_Find_Min_Length,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_96_divisor,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_97_frequency_lists,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_99_decimal_to_binary,codegen,reworded,0.0,200,NA,NA,NA
mbpp,swift,mbpp_9_find_Rotations,codegen,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_100_next_smallest_palindrome,davinci,reworded,0.11499999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_101_kth_element,davinci,reworded,0.975,200,NA,NA,NA
mbpp,rkt,mbpp_102_snake_to_camel,davinci,reworded,0.030000000000000027,200,NA,NA,NA
mbpp,rkt,mbpp_103_eulerian_num,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_104_sort_sublists,davinci,reworded,0.98,200,NA,NA,NA
mbpp,rkt,mbpp_105_count,davinci,reworded,0.04999999999999982,200,NA,NA,NA
mbpp,rkt,mbpp_106_add_lists,davinci,reworded,0.08499999999999985,200,NA,NA,NA
mbpp,rkt,mbpp_108_merge_sorted_list,davinci,reworded,0.3550000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_109_odd_Equivalent,davinci,reworded,0.21500000000000008,200,NA,NA,NA
mbpp,rkt,mbpp_113_check_integer,davinci,reworded,0.06500000000000017,200,NA,NA,NA
mbpp,rkt,mbpp_116_tuple_to_int,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_117_list_to_float,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_118_string_to_list,davinci,reworded,0.10999999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_119_search,davinci,reworded,0.6499999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_11_remove_Occ,davinci,reworded,0.675,200,NA,NA,NA
mbpp,rkt,mbpp_120_max_product_tuple,davinci,reworded,0.16500000000000015,200,NA,NA,NA
mbpp,rkt,mbpp_123_amicable_numbers_sum,davinci,reworded,0.255,200,NA,NA,NA
mbpp,rkt,mbpp_125_find_length,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_126_sum,davinci,reworded,0.14000000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_127_multiply_int,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_128_long_words,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_129_magic_square_test,davinci,reworded,0.16500000000000015,200,NA,NA,NA
mbpp,rkt,mbpp_12_sort_matrix,davinci,reworded,0.125,200,NA,NA,NA
mbpp,rkt,mbpp_130_max_occurrences,davinci,reworded,0.04500000000000004,200,NA,NA,NA
mbpp,rkt,mbpp_131_reverse_vowels,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_132_tup_string,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_133_sum_negativenum,davinci,reworded,0.97,200,NA,NA,NA
mbpp,rkt,mbpp_135_hexagonal_num,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_138_is_Sum_Of_Powers_Of_Two,davinci,reworded,0.020000000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_141_pancake_sort,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_142_count_samepair,davinci,reworded,0.5450000000000002,200,NA,NA,NA
mbpp,rkt,mbpp_143_find_lists,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_145_max_Abs_Diff,davinci,reworded,0.47499999999999987,200,NA,NA,NA
mbpp,rkt,mbpp_14_find_Volume,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_160_find_solution,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_161_remove_elements,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_162_sum_series,davinci,reworded,0.1449999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_164_are_equivalent,davinci,reworded,0.08000000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_165_count_char_position,davinci,reworded,0.15500000000000025,200,NA,NA,NA
mbpp,rkt,mbpp_166_find_even_pair,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_167_next_power_of_2,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_168_frequency,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_16_text_lowercase_underscore,davinci,reworded,0.895,200,NA,NA,NA
mbpp,rkt,mbpp_170_sum_range_list,davinci,reworded,0.495,200,NA,NA,NA
mbpp,rkt,mbpp_171_perimeter_pentagon,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_172_count_occurance,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_17_square_perimeter,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_18_remove_dirty_chars,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_19_test_duplicate,davinci,reworded,0.88,200,NA,NA,NA
mbpp,rkt,mbpp_20_is_woodall,davinci,reworded,0.31999999999999984,200,NA,NA,NA
mbpp,rkt,mbpp_222_check_type,davinci,reworded,0.06500000000000017,200,NA,NA,NA
mbpp,rkt,mbpp_223_is_majority,davinci,reworded,0.05500000000000016,200,NA,NA,NA
mbpp,rkt,mbpp_224_count_Set_Bits,davinci,reworded,0.885,200,NA,NA,NA
mbpp,rkt,mbpp_226_odd_values_string,davinci,reworded,0.21500000000000008,200,NA,NA,NA
mbpp,rkt,mbpp_227_min_of_three,davinci,reworded,0.8599999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_228_all_Bits_Set_In_The_Given_Range,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_229_re_arrange_array,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_230_replace_blank,davinci,reworded,0.96,200,NA,NA,NA
mbpp,rkt,mbpp_234_volume_cube,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_237_check_occurences,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_238_number_of_substrings,davinci,reworded,0.08000000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_239_get_total_number_of_sequences,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_240_replace_list,davinci,reworded,0.5349999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_242_count_charac,davinci,reworded,0.6849999999999996,200,NA,NA,NA
mbpp,rkt,mbpp_244_next_Perfect_Square,davinci,reworded,0.020000000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_245_max_sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_247_lps,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_249_intersection_array,davinci,reworded,0.885,200,NA,NA,NA
mbpp,rkt,mbpp_250_count_X,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_251_insert_element,davinci,reworded,0.965,200,NA,NA,NA
mbpp,rkt,mbpp_252_convert,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_253_count_integer,davinci,reworded,0.985,200,NA,NA,NA
mbpp,rkt,mbpp_255_combinations_colors,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_256_count_Primes_nums,davinci,reworded,0.18500000000000028,200,NA,NA,NA
mbpp,rkt,mbpp_257_swap_numbers,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_259_maximize_elements,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_260_newman_prime,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_261_division_elements,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_262_split_two_parts,davinci,reworded,0.625,200,NA,NA,NA
mbpp,rkt,mbpp_264_dog_age,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_265_list_split,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_266_lateralsurface_cube,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_267_square_Sum,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_268_find_star_num,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_269_ascii_value,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_270_sum_even_and_even_index,davinci,reworded,0.7149999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_271_even_Power_Sum,davinci,reworded,0.6699999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_272_rear_extract,davinci,reworded,0.96,200,NA,NA,NA
